,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
2167,21,FC Niort,Ligue 2,£810k,France,Junior Sambia,Defensive Midfield,Montpellier,Ligue 1,Loan,2168
2168,31,Braga,Liga NOS,£810k,Portugal,Tiago Gomes,Left-Back,Feirense,Liga NOS,Free transfer,2169
2169,26,Virtus Entella,Serie B,£810k,Italy,Luca Tremolada,Attacking Midfield,Ternana,Serie B,Loan,2170
2170,19,Juventus U19,Primavera 1,£810k,Brazil,Rogério,Left-Back,Sassuolo,Serie A,Loan,2171
2171,20,Inter,Serie A,£810k,Albania,Rey Manaj,Centre-Forward,Granada CF,LaLiga2,Loan,2172
2172,30,Genoa,Serie A,£810k,Togo,Serge Gakpé,Right Wing,SC Amiens,Ligue 1,?,2173
2173,27,AC Cesena,Serie B,£810k,Italy,Marco Crimi,Central Midfield,Virtus Entella,Serie B,?,2174
2174,28,Lierse SK,Proximus League,£810k,Belgium,Mike Vanhamel,Keeper,KV Oostende,Jupiler Pro League,£270k,2175
2175,22,Rad,SuperLiga,£810k,Serbia,Nikola Maras,Centre-Back,Chaves,Liga NOS,£360k,2176
2176,26,Norrköping,Allsvenskan,£810k,Sweden,Sebastian Andersson,Centre-Forward,1.FC K'lautern,2.Bundesliga,£585k,2177
2177,25,Sassuolo,Serie A,£810k,Italy,Luca Antei,Centre-Back,Benevento,Serie A,Loan,2178
2178,22,Chelsea,Premier League,£810k,Chile,Cristian Cuevas,Left-Back,FC Twente,Eredivisie,Loan,2179
2179,25,Waasl.-Beveren,Jupiler Pro League,£810k,France,Julian Michel,Central Midfield,KSC Lokeren,Jupiler Pro League,?,2180
2180,23,Genoa,Serie A,£810k,Serbia,Nikola Ninkovic,Left Wing,FC Empoli,Serie B,Loan,2181
2181,28,Sparta Praha,HET Liga,£810k,Czech Republic,Lukas Vacha,Defensive Midfield,Slovan Liberec,HET Liga,Loan,2182
2182,28,Tosno,Premier Liga,£810k,Belarus,Aleksandr Gutor,Keeper,Chornomorets,Premier Liga,Free transfer,2183
2183,25,Ponte Preta,Série A,£810k,Brazil,Negueba,Right Wing,Londrina EC,Série B,Free transfer,2184
2184,28,Atromitos Athen,Super League,£810k,Argentina,Martín Tonso,Attacking Midfield,Asteras Tripoli,Super League,Free transfer,2185
2185,29,Al-Muharraq,Al-Muharraq,£810k,Netherlands,Gregory Nelson,Right Wing,Chennaiyin FC,ISL,?,2186
2186,31,Rionegro Águila,Liga Águila I,£810k,Colombia,Luis Alfonso Páez,Centre-Forward,NorthEast Utd.,ISL,Free transfer,2187
2187,29,APOEL Nicosia,First Division,£810k,Brazil,Vander,Left Wing,Sharjah FC,UAE Gulf League,Free transfer,2188
2188,27,Akhisarspor,Süper Lig,£810k,Ghana,Enoch Kofi Adu,Defensive Midfield,Unknown,Free agent,-,2189
2189,27,SC Cambuur,Jupiler League,£360k,Indonesia,Stefano Lilipaly,Attacking Midfield,Bali United,Liga 1,£797k,2190
2190,24,Atl. Nacional,Liga Águila I,£788k,Colombia,Cristian Bonilla,Keeper,CD La Equidad,Liga Águila I,Loan,2191
2191,26,Atlético-GO,Série A,£720k,Brazil,Everaldo,Centre-Forward,Querétaro FC,Liga MX Clausura,£783k,2192
2192,31,Zacatepec,Ascenso MX Clausura,£765k,Mexico,Héctor Gutiérrez,Defensive Midfield,Potros UAEM,Ascenso MX Clausura,?,2193
2193,20,FC Liefering,Erste Liga,£765k,Croatia,Robert Mudrazija,Attacking Midfield,NK Osijek,1.HNL,?,2194
2194,32,Cafetaleros,Ascenso MX Clausura,£765k,Mexico,Miguel Morales,Centre-Back,Correcaminos,Ascenso MX Clausura,?,2195
2195,23,Slavia Prag,HET Liga,£630k,Slovakia,Jaroslav Mihalik,Right Wing,Cracovia Kraków,Ekstraklasa,£765k,2196
2196,25,Wolves,Championship,£765k,Netherlands,Paul Gladon,Centre-Forward,Heracles Almelo,Eredivisie,Loan,2197
2197,33,Golden Arrows,ABSA Premiership,£765k,South Africa,Kagisho Dikgacoi,Central Midfield,Unknown,Free agent,-,2198
2198,28,Paços Ferreira,Liga NOS,£765k,Portugal,Rabiola,Centre-Forward,Unknown,Free agent,-,2199
2199,24,Santa Rita,Santa Rita,£765k,Brazil,Bismark,Attacking Midfield,Al Qadisiyah,Professional League,?,2200
2200,24,Panathinaikos,Super League,£765k,Nigeria,Abdul Ajagun,Attacking Midfield,KV Kortrijk,Jupiler Pro League,Free transfer,2201
2201,28,Atl. Nacional,Liga Águila I,£765k,Colombia,Elkin Blanco,Central Midfield,CD América,Liga Águila I,?,2202
2202,31,Shabab,Professional League,£765k,Saudi Arabia,Hassan Muath,Right-Back,Al-Feiha,Professional League,Free transfer,2203
2203,32,Al Arabi,Stars League,£765k,Senegal,Moustapha Sall,Centre-Back,Royal Antwerp,Jupiler Pro League,?,2204
2204,22,Sparta Praha,HET Liga,£765k,Czech Republic,Daniel Holzer,Left Midfield,FC Zlin,HET Liga,Loan,2205
2205,21,Östers IF,Superettan,£270k,Sweden,Jonathan Levi,Attacking Midfield,Rosenborg BK,Eliteserien,£765k,2206
2206,31,HNK Rijeka,1.HNL,£765k,Croatia,Ante Kulusic,Centre-Back,Sheriff,Divizia Nationala,Free transfer,2207
2207,30,Belgrano,Primera División,£765k,Argentina,Fernando Márquez,Centre-Forward,Defensa,Primera División,Loan,2208
2208,30,Seongnam FC,K League Challenge,£765k,Australia,Dario Vidosic,Attacking Midfield,Wellington P.,A-League,Free transfer,2209
2209,23,Olympiacos,Super League,£765k,Greece,Dimitrios Goutas,Centre-Back,Sint-Truiden,Jupiler Pro League,Loan,2210
2210,29,Konyaspor,Süper Lig,£765k,Romania,Ioan Hora,Centre-Forward,Akhisarspor,Süper Lig,Free transfer,2211
2211,20,Nacional,Primera División,£720k,Uruguay,Mathí­as Olivera,Left-Back,Getafe CF,LaLiga,£765k,2212
2212,25,Mouscron,Jupiler Pro League,£765k,Serbia,Filip Marković,Right Wing,Lens,Ligue 2,Free transfer,2213
2213,28,Real Valladolid,LaLiga2,£765k,Argentina,Luciano Balbi,Left-Back,Unión Santa Fé,Primera División,Free transfer,2214
2214,27,BATE Borisov,Vysheyshaya Liga,£765k,Belarus,Yuri Kendysh,Defensive Midfield,Sheriff,Divizia Nationala,Loan,2215
2215,21,Ajax Cape Town,ABSA Premiership,£765k,South Africa,Rivaldo Coetzee,Centre-Back,Sundowns,ABSA Premiership,£720k,2216
2216,31,Al-Wakrah,Al-Wakrah,£765k,Morocco,Mouhssine Moutouali,Right Wing,Al Rayyan,Stars League,Free transfer,2217
2217,23,Blackpool,League One,£450k,England,Brad Potts,Central Midfield,Barnsley FC,Championship,£756k,2218
2218,26,Zeljeznicar,Premijer Liga,£743k,Croatia,Ivan Lendric,Centre-Forward,Lens,Ligue 2,£270k,2219
2219,24,Cittadella,Serie B,£720k,Italy,Massimiliano Busellato,Central Midfield,Salernitana,Serie B,£108k,2220
2220,23,Platanias,Super League,£720k,Greece,Georgios Giakoumakis,Centre-Forward,AEK Athens,Super League,£270k,2221
2221,25,Sambenedettese,Serie C - B,£720k,Italy,Leonardo Mancuso,Right Wing,Pescara,Serie B,Free transfer,2222
2222,22,KVC Westerlo,Proximus League,£720k,Netherlands,Elton Acolatse,Left Wing,Club Brugge,Jupiler Pro League,Free transfer,2223
2223,22,Ajax U21,Jupiler League,£720k,Netherlands,Django Warmerdam,Left-Back,FC Groningen,Eredivisie,?,2224
2224,24,Karlsruher SC,3.Liga,£720k,Greece,Dimitrios Diamantakos,Centre-Forward,VfL Bochum,2.Bundesliga,Free transfer,2225
2225,30,CFR Cluj,Liga 1,£720k,Romania,Ionut Larie,Centre-Back,FCS Bucharest,Liga 1,Free transfer,2226
2226,24,M. Petah Tikva,Ligat ha'Al,£720k,Israel,Dor Elo,Right-Back,H. Beer Sheva,Ligat ha'Al,?,2227
2227,26,Wellington P.,A-League,£720k,Curacao,Roly Bonevacia,Central Midfield,Western Sydney,A-League,Free transfer,2228
2228,21,1. FC Köln,1.Bundesliga,£720k,Germany,Marcel Hartel,Attacking Midfield,Union Berlin,2.Bundesliga,£225k,2229
2229,21,Sturm Graz,Bundesliga,£720k,Austria,Sascha Horvath,Attacking Midfield,Dynamo Dresden,2.Bundesliga,£360k,2230
2230,29,CD Everton,Torneo Transición,£720k,Argentina,Maximiliano Ceratto,Right Wing,León,Liga MX Clausura,Free transfer,2231
2231,27,F. Düsseldorf,2.Bundesliga,£720k,Germany,Lars Unnerstall,Keeper,VVV-Venlo,Eredivisie,Free transfer,2232
2232,24,Unknown,Free agent,£720k,Croatia,Filip Mrzljak,Defensive Midfield,Astra Giurgiu,Liga 1,-,2233
2233,24,Saint Gilloise,Proximus League,£720k,Slovenia,Nicolas Rajsel,Right Wing,KV Oostende,Jupiler Pro League,£405k,2234
2234,34,Espanyol,LaLiga,£720k,Spain,José Antonio Reyes,Right Wing,Unknown,Free agent,-,2235
2235,25,Unknown,Free agent,£720k,Ecuador,Wálter Chalá,Centre-Forward,Correcaminos,Ascenso MX Clausura,-,2236
2236,25,SV Mattersburg,Bundesliga,£720k,Austria,Patrick Farkas,Right-Back,RB Salzburg,Bundesliga,Free transfer,2237
2237,25,FC Zürich,Super League,£720k,Switzerland,Oliver Buff,Attacking Midfield,Real Zaragoza,LaLiga2,Free transfer,2238
2238,22,Fluminense,Série A,£720k,Brazil,Ailton,Left-Back,Estoril,Liga NOS,£720k,2239
2239,33,AO Xanthi,Super League,£720k,Armenia,Marcos Pinheiro Pizzelli,Attacking Midfield,Shabab,Professional League,Free transfer,2240
2240,21,Slovácko,HET Liga,£540k,Bosnia-Herzegovina,Eldar Civic,Left-Back,Sparta Praha,HET Liga,£720k,2241
2241,36,Cagliari Calcio,Serie A,£720k,Portugal,Bruno Alves,Centre-Back,Rangers,Premiership,Free transfer,2242
2242,22,Erzgebirge Aue,2.Bundesliga,£720k,Germany,Louis Samson,Defensive Midfield,E. Braunschweig,2.Bundesliga,Free transfer,2243
2243,32,Unknown,Free agent,£720k,Czech Republic,Daniel Kolar,Attacking Midfield,Viktoria Plzen,HET Liga,-,2244
2244,29,Apol. Limassol,First Division,£720k,Cape Verde,Semedo,Defensive Midfield,Unknown,Free agent,-,2245
2245,27,CSM Poli Iasi,Liga 1,£720k,Hungary,Lukács Bőle,Left Wing,Ferencváros,NB I.,Free transfer,2246
2246,24,TP Mazembe,TP Mazembe,£720k,Cote d'Ivoire,Roger Assalé,Centre-Forward,BSC Young Boys,Super League,?,2247
2247,25,Balikesirspor,1.Lig,£720k,Turkey,Ishak Cakmak,Defensive Midfield,Boluspor,1.Lig,Free transfer,2248
2248,20,Spartak 2,1.Division,£720k,Russia,Georgi Melkadze,Attacking Midfield,Tosno,Premier Liga,Loan,2249
2249,31,Levante UD,LaLiga,£720k,Spain,Natxo Insa,Defensive Midfield,Johor DT,Malaysia Super League,£360k,2250
2250,25,Würzb. Kickers,3.Liga,£720k,Germany,Tobias Schröck,Defensive Midfield,FC Ingolstadt,2.Bundesliga,?,2251
2251,22,Dep. Aragón,2ª B - Grupo III,£720k,Spain,Julián Delmás,Right-Back,Real Zaragoza,LaLiga2,-,2252
2252,30,Ethnikos,First Division,£720k,Argentina,Emilio Zelaya,Centre-Forward,Apol. Limassol,First Division,Free transfer,2253
2253,26,Foolad,Persian Gulf Pro League,£720k,Iran,Sasan Ansari,Centre-Forward,Sepahan,Persian Gulf Pro League,Free transfer,2254
2254,23,Atlas,Liga MX Clausura,£720k,Mexico,Daniel Álvarez,Centre-Forward,Necaxa,Liga MX Clausura,?,2255
2255,31,CD Cruz Azul,Liga MX Clausura,£720k,Mexico,Richard Ruiz,Right-Back,Veracruz,Liga MX Clausura,Loan,2256
2256,34,Club Tijuana,Liga MX Clausura,£720k,Mexico,Juan Carlos Medina,Central Midfield,Lobos,Liga MX Clausura,Loan,2257
2257,27,Feirense,Liga NOS,£720k,Portugal,Vítor Bruno,Left-Back,Boavista,Liga NOS,Free transfer,2258
2258,23,Toluca,Liga MX Clausura,£720k,Mexico,Jordan Silva,Centre-Back,CD Cruz Azul,Liga MX Clausura,?,2259
2259,24,Tigres,Liga MX Clausura,£720k,Mexico,Alfonso Tamay,Left Wing,Lobos,Liga MX Clausura,Loan,2260
2260,30,AEK Athens,Super League,£720k,Greece,Christos Aravidis,Centre-Forward,Unknown,Free agent,-,2261
2261,25,CD Mirandés,2ª B - Grupo II,£720k,Spain,Iñigo Eguaras,Defensive Midfield,Real Zaragoza,LaLiga2,Free transfer,2262
2262,36,Pumas,Liga MX Clausura,£720k,Mexico,Alejandro Palacios,Keeper,San Luis,Ascenso MX Clausura,Loan,2263
2263,32,Oaxaca,Ascenso MX Clausura,£720k,Uruguay,Lucero Álvarez,Keeper,Lobos,Liga MX Clausura,?,2264
2264,27,Min. Zacatecas,Ascenso MX Clausura,£720k,Mexico,Heriberto Olvera,Left-Back,Lobos,Liga MX Clausura,?,2265
2265,31,América,Liga MX Clausura,£720k,Mexico,Michel García,Central Midfield,Tampico Madero,Ascenso MX Clausura,Loan,2266
2266,27,SBV Excelsior,Eredivisie,£720k,Angola,Fredy,Right Wing,Belenenses,Liga NOS,Free transfer,2267
2267,29,Spartak Moscow,Premier Liga,£720k,Russia,Sergey Pesjakov,Keeper,Rostov,Premier Liga,Free transfer,2268
2268,23,Valenciennes FC,Ligue 2,£720k,France,Adrien Tamèze,Defensive Midfield,OGC Nice,Ligue 1,£720k,2269
2269,28,Chiapas FC,Chiapas FC,£720k,Colombia,Félix Micolta,Right Wing,Puebla,Liga MX Clausura,?,2270
2270,25,Chiapas FC,Chiapas FC,£720k,Brazil,Bruno Pires,Centre-Back,Unknown,Free agent,?,2271
2271,26,Monarcas,Liga MX Clausura,£720k,Mexico,Ignacio González,Right-Back,Dorados de Sin.,Ascenso MX Clausura,Loan,2272
2272,30,Española,Torneo Transición,£720k,Palästina,Carlos Salóm,Centre-Forward,Puebla,Liga MX Clausura,?,2273
2273,30,Santos,Liga MX Clausura,£720k,Mexico,Rodolfo Salinas,Central Midfield,Celaya,Ascenso MX Clausura,Loan,2274
2274,25,Santos,Liga MX Clausura,£720k,Mexico,César Ibáñez,Right-Back,San Luis,Ascenso MX Clausura,Loan,2275
2275,22,CyD Leonesa,LaLiga2,£720k,Spain,Toni Villa,Attacking Midfield,Real Valladolid,LaLiga2,£45k,2276
2276,25,Atlas II,Atlas II,£720k,Mexico,Giovanni León,Centre-Back,Murciélagos,Ascenso MX Clausura,Loan,2277
2277,31,Coras de Tepic,Coras de Tepic,£720k,Mexico,Diego Jiménez,Centre-Back,Murciélagos,Ascenso MX Clausura,?,2278
2278,26,Tosno,Premier Liga,£720k,Russia,Artur Nigmatullin,Keeper,Amkar Perm,Premier Liga,Free transfer,2279
2279,23,Ittehad,Premier League,£720k,DR Congo,Kabongo Kasongo,Centre-Forward,Zamalek,Premier League,£675k,2280
2280,27,Swindon Town,League Two,£720k,Brazil,Raphael,Centre-Back,Boavista,Liga NOS,Free transfer,2281
2281,20,Ponte Preta,Série A,£720k,Brazil,Ravanelli,Attacking Midfield,Akhmat Grozny,Premier Liga,£720k,2282
2282,29,RCD Mallorca,2ª B - Grupo III,£720k,Spain,Héctor Yuste,Centre-Back,Apol. Limassol,First Division,Free transfer,2283
2283,31,Toluca,Liga MX Clausura,£720k,Argentina,Darío Bottinelli,Attacking Midfield,CD América,Liga Águila I,Loan,2284
2284,19,Salitas ,Salitas ,£720k,Burkina Faso,Hassane Bandé,Left Wing,KV Mechelen,Jupiler Pro League,?,2285
2285,28,Lechia Gdansk,Ekstraklasa,£720k,Poland,Maciej Makuszewski,Right Wing,Lech Poznan,Ekstraklasa,£270k,2286
2286,24,Fluminense,Série A,£630k,Brazil,Eduardo,Central Midfield,Estoril,Liga NOS,£720k,2287
2287,28,Sheriff,Divizia Nationala,£720k,Ghana,Seidu Yahaya,Central Midfield,Unknown,Free agent,-,2288
2288,31,Unknown,Unknown,£720k,Mexico,Gerardo Flores,Right-Back,CD Cruz Azul,Liga MX Clausura,?,2289
2289,26,E. Braunschweig,2.Bundesliga,£720k,Ghana,Phil Ofosu-Ayeh,Right-Back,Wolves,Championship,Free transfer,2290
2290,28,E. Braunschweig,2.Bundesliga,£720k,Germany,Marcel Correia,Centre-Back,1.FC K'lautern,2.Bundesliga,Free transfer,2291
2291,22,TSG Hoffenheim,1.Bundesliga,£720k,Turkey,Baris Atik,Attacking Midfield,1.FC K'lautern,2.Bundesliga,Loan fee:£45k,2292
2292,24,Vojvodina,SuperLiga,£720k,Serbia,Aleksandar Palocevic,Attacking Midfield,Arouca,Ledman Liga Pro,Free transfer,2293
2293,21,Shakhtar II,Shakhtar II,£720k,Ukraine,Mykola Matvienko,Left-Back,Shakhtar D.,Premier Liga,-,2294
2294,28,SCO Angers,Ligue 1,£720k,France,Pablo Martinez,Left-Back,R. Strasbourg,Ligue 1,?,2295
2295,21,KAA Gent II,KAA Gent II,£720k,Georgia,Jimmy Tabidze,Centre-Back,Ufa,Premier Liga,?,2296
2296,29,Dynamo Kyiv,Premier Liga,£720k,Ukraine,Valeri Fedorchuk,Central Midfield,Unknown,Free agent,-,2297
2297,30,Sporting Gijón,LaLiga2,£720k,Spain,Nacho Cases,Central Midfield,AEK Larnaca,First Division,Free transfer,2298
2298,20,G. Bordeaux,Ligue 1,£720k,France,Paul Bernardoni,Keeper,Clermont Foot,Ligue 2,Loan,2299
2299,26,AD Alcorcón,LaLiga2,£720k,Spain,Óscar Plano,Right Wing,Real Valladolid,LaLiga2,Free transfer,2300
2300,35,Dep. La Coruña,LaLiga,£720k,Argentina,Germán Lux,Keeper,River Plate,Primera División,Free transfer,2301
2301,17,Calleja,Calleja,£23k,Bolivia,Jhon Garcia Sossa,Attacking Midfield,Huachipato FC,Torneo Transición,£720k,2302
2302,30,Hellas Verona,Serie A,£720k,Italy,Eros Pisano,Right-Back,Bristol City,Championship,Free transfer,2303
2303,30,Atlético-GO,Série A,£720k,Brazil,Patric,Centre-Forward,Salgueiro,Salgueiro,?,2304
2304,27,CD Cruz Azul,Liga MX Clausura,£720k,Mexico,Jerónimo Amione,Centre-Forward,Puebla,Liga MX Clausura,?,2305
2305,28,Reus Deportiu,LaLiga2,£720k,Spain,Ramón Folch,Central Midfield,Real Oviedo,LaLiga2,Free transfer,2306
2306,29,Elche CF,2ª B - Grupo III,£720k,Spain,Juan Carlos,Keeper,CD Lugo,LaLiga2,Free transfer,2307
2307,21,Braga,Liga NOS,£720k,Portugal,João Gamboa,Central Midfield,Marítimo,Liga NOS,?,2308
2308,24,Sevilla Atl.,LaLiga2,£720k,Spain,Bernardo Cruz,Centre-Back,CD Lugo,LaLiga2,Free transfer,2309
2309,20,1860 Munich,Regionalliga Bayern,£720k,Germany,Florian Neuhaus,Central Midfield,Bor. M'gladbach,1.Bundesliga,Free transfer,2310
2310,25,Unknown,Free agent,£720k,Colombia,David Álvarez,Centre-Back,Oaxaca,Ascenso MX Clausura,?,2311
2311,23,U. de Chile,Torneo Transición,£720k,Argentina,Lucas Ontivero,Right Wing,Venados FC,Ascenso MX Clausura,Free transfer,2312
2312,33,Astra Giurgiu,Liga 1,£720k,Romania,Cristian Sapunaru,Centre-Back,Kayserispor,Süper Lig,£270k,2313
2313,25,CD Everton,Torneo Transición,£720k,Argentina,Sebastián González,Left Wing,CD SM (Arica),Primera B Apertura,?,2314
2314,28,Montpellier,Ligue 1,£720k,DR Congo,Cédric Mongongu,Centre-Back,Unknown,Free agent,-,2315
2315,23,Tigres,Liga MX Clausura,£720k,Mexico,Antonio Briseño,Centre-Back,Feirense,Liga NOS,?,2316
2316,20,CSKA Moscow II,CSKA Moscow II,£720k,Russia,Timur Zhamaletdinov,Centre-Forward,CSKA Moscow,Premier Liga,-,2317
2317,33,Unknown,Free agent,£720k,Argentina,Jesús Dátolo,Attacking Midfield,CA Banfield,Primera División,-,2318
2318,22,Chievo Verona,Serie A,£720k,Italy,Filippo Costa,Left Midfield,SPAL,Serie A,?,2319
2319,31,Audax Italiano,Torneo Transición,£720k,Chile,Hans Martínez,Centre-Back,Unknown,Free agent,?,2320
2320,28,SC Bastia,SC Bastia,£720k,France,Florian Raspentino,Centre-Forward,Unknown,Free agent,-,2321
2321,20,Criciúma EC,Série B,£720k,Brazil,Marlon,Left-Back,Fluminense,Série A,?,2322
2322,31,Chiapas FC,Chiapas FC,£720k,Colombia,Franco Arizala,Centre-Forward,A. Bucaramanga,Liga Águila I,?,2323
2323,28,Coras de Tepic,Coras de Tepic,£720k,Argentina,Juan Neira,Attacking Midfield,Zacatepec,Ascenso MX Clausura,?,2324
2324,32,Monarcas,Liga MX Clausura,£720k,Mexico,Daniel Arreola,Left-Back,Atlas,Liga MX Clausura,?,2325
2325,26,Toluca,Liga MX Clausura,£720k,Colombia,Wílder Guisao,Right Wing,Unknown,Free agent,-,2326
2326,22,Rubin Kazan II,Rubin Kazan II,£720k,Russia,Egor Sorokin,Centre-Back,Rubin Kazan,Premier Liga,-,2327
2327,20,RCD Mallorca B ,RCD Mallorca B ,£720k,Spain,Joan Sastre,Right-Back,RCD Mallorca,2ª B - Grupo III,-,2328
2328,25,San Lorenzo,Primera División,£720k,Argentina,Leandro Navarro,Central Midfield,San Lorenzo II,San Lorenzo II,-,2329
2329,24,PSV Eindhoven,Eredivisie,£720k,Austria,Marcel Ritzmaier,Central Midfield,PSV U21,Jupiler League,-,2330
2330,32,Unión Santa Fé,Primera División,£720k,Argentina,Mauro Cejas,Attacking Midfield,Union II,Union II,-,2331
2331,31,CF Pachuca,Liga MX Clausura,£720k,Uruguay,Braian Rodríguez,Centre-Forward,Unknown,Free agent,-,2332
2332,25,A. Bucaramanga,Liga Águila I,£720k,Colombia,Fabio Burbano,Right Wing,Rionegro Águila,Liga Águila I,?,2333
2333,28,León,Liga MX Clausura,£720k,Colombia,Yamilson Rivera,Right Wing,Indep. Santa Fe,Liga Águila I,?,2334
2334,30,Salgueiro,Salgueiro,£720k,Brazil,Patric,Centre-Forward,Sanf. Hiroshima,J1 League,Loan,2335
2335,20,Bor. M'gladbach,1.Bundesliga,£720k,Germany,Florian Neuhaus,Central Midfield,F. Düsseldorf,2.Bundesliga,Loan fee:£72k,2336
2336,24,TSG Hoffenheim,1.Bundesliga,£720k,Croatia,Antonio Colak,Centre-Forward,FC Ingolstadt,2.Bundesliga,Loan fee:£270k,2337
2337,25,ADO Den Haag,Eredivisie,£720k,Netherlands,Kevin Jansen,Central Midfield,NEC Nijmegen,Jupiler League,Free transfer,2338
2338,24,CD Lugo,LaLiga2,£450k,Spain,Marcelo Djaló,Centre-Back,Fulham,Championship,£720k,2339
2339,21,Shakhtar D.,Premier Liga,£720k,Ukraine,Mykola Matvienko,Left-Back,Vorskla,Premier Liga,Loan,2340
2340,29,KV Mechelen,Jupiler Pro League,£720k,Belgium,Nils Schouterden,Left Midfield,KAS Eupen,Jupiler Pro League,?,2341
2341,25,Guingamp,Ligue 1,£720k,Guinea,Baissama Sankoh,Centre-Back,SM Caen,Ligue 1,£450k,2342
2342,25,Cukaricki,SuperLiga,£720k,Serbia,Dragoljub Srnic,Central Midfield,Slask Wroclaw,Ekstraklasa,Free transfer,2343
2343,27,Frosinone,Serie B,£720k,Germany,Oliver Kragl,Left Midfield,Crotone,Serie A,£360k,2344
2344,28,Alanyaspor,Süper Lig,£720k,Haiti,Wilde-Donald Guerrier,Left Midfield,Qarabag Agdam,Premyer Liqasi,?,2345
2345,33,Sporting Gijón,LaLiga2,£720k,Spain,Iván Cuéllar,Keeper,CD Leganés,LaLiga,Free transfer,2346
2346,23,Sporting CP,Liga NOS,£720k,Lithuania,Lukas Spalvis,Centre-Forward,1.FC K'lautern,2.Bundesliga,Loan,2347
2347,27,Real Betis,LaLiga,£720k,Spain,Bruno González,Centre-Back,Getafe CF,LaLiga,£540k,2348
2348,30,Belenenses,Liga NOS,£720k,Portugal,Vítor Gomes,Central Midfield,Desportivo Aves,Liga NOS,?,2349
2349,27,Peñarol,Primera División,£720k,Uruguay,Matías Mier,Left Midfield,Junior FC,Liga Águila I,Free transfer,2350
2350,23,RM Castilla,2ª B - Grupo I,£720k,Spain,Lucas Torró,Defensive Midfield,CA Osasuna,LaLiga2,Free transfer,2351
2351,28,Rayo Vallecano,LaLiga2,£720k,Spain,Nacho Martínez,Left-Back,Real Valladolid,LaLiga2,Free transfer,2352
2352,24,Celta Vigo B,2ª B - Grupo I,£720k,Spain,Borja Iglesias,Centre-Forward,Real Zaragoza,LaLiga2,Loan,2353
2353,25,SD Eibar,LaLiga,£720k,Spain,Pere Milla,Left Wing,CD Numancia,LaLiga2,Loan,2354
2354,24,Ajaccio,Ligue 2,£720k,France,Laurent Abergel,Defensive Midfield,AS Nancy,Ligue 2,£540k,2355
2355,26,CD Palestino,Torneo Transición,£720k,Chile,Leonardo Valencia,Attacking Midfield,Botafogo,Série A,Free transfer,2356
2356,28,CD Leganés,LaLiga,£720k,Spain,Alberto Martín,Central Midfield,Granada CF,LaLiga2,Free transfer,2357
2357,24,Salernitana,Serie B,£720k,Italy,Massimiliano Busellato,Central Midfield,Bari,Serie B,£135k,2358
2358,28,1.FC Nuremberg,2.Bundesliga,£720k,Germany,Tobias Kempe,Right Midfield,SV Darmstadt 98,2.Bundesliga,£675k,2359
2359,25,Boca Juniors,Primera División,£720k,Argentina,Leandro Marín,Right-Back,Lausanne-Sport,Super League,Free transfer,2360
2360,28,Independiente,Primera División,£720k,Argentina,Gustavo Toledo,Right-Back,CA Colón,Primera División,Loan,2361
