,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
4104,21,Tours FC,Ligue 2,4105,600 Th. €,Bingourou Kamara,France,Keeper,R. Strasbourg,Ligue 1,700 Th. €
4105,25,Atalanta,Serie A,4106,700 Th. €,Berat Djimsiti,Albania,Centre-Back,Benevento,Serie A,Loan
4106,28,Sol de América,Sol de América,4107,700 Th. €,Isaac Díaz,Chile,Centre-Forward,U. de Chile,Torneo Transición,?
4107,27,Girona FC,LaLiga,4108,700 Th. €,Cristian Herrera,Spain,Centre-Forward,CD Lugo,LaLiga2,Free transfer
4108,25,WH Zall,League One,4109,700 Th. €,Sam Johnson,Liberia,Centre-Forward,Wuhan Zall Res.,Wuhan Zall Res.,-
4109,22,Sparta Praha,HET Liga,4110,700 Th. €,Daniel Holzer,Czech Republic,Left Midfield,FC Zlin,HET Liga,Loan
4110,29,Okzhetpes,Premier Liga,4111,700 Th. €,Sergiy Politylo,Ukraine,Central Midfield,Chornomorets,Premier Liga,Free transfer
4111,27,Rostov,Premier Liga,4112,700 Th. €,Maksim Grigorjev,Russia,Right Wing,Ural,Premier Liga,Free transfer
4112,27,UNAN Managua,UNAN Managua,4113,700 Th. €,Jhon Edward Hernández,Colombia,Attacking Midfield,FK Utenis,A Lyga,?
4113,29,NK Osijek,1.HNL,4114,700 Th. €,Josip Knezevic,Croatia,Attacking Midfield,Puskás AFC,NB I.,?
4114,22,FC Barcelona B,LaLiga2,4115,700 Th. €,Dani Romera,Spain,Centre-Forward,Cádiz CF,LaLiga2,350 Th. €
4115,32,Sint-Truiden,Jupiler Pro League,4116,700 Th. €,Rúben Fernandes,Portugal,Centre-Back,Portimonense,Liga NOS,?
4116,23,Club Brugge,Jupiler Pro League,4117,700 Th. €,Jean-Charles Castelletto,Cameroon,Centre-Back,Stade Brest 29,Ligue 2,?
4117,24,SSC Napoli,Serie A,4118,700 Th. €,Roberto Insigne,Italy,Right Wing,Parma,Serie B,Loan
4118,27,Haugesund,Eliteserien,4119,700 Th. €,Filip Kiss,Slovakia,Defensive Midfield,Al-Ettifaq,Professional League,?
4119,29,Lechia Gdansk,Ekstraklasa,4120,700 Th. €,Mario Maloca,Croatia,Centre-Back,Greuther Fürth,2.Bundesliga,Loan
4120,32,Omiya Ardija,J1 League,4121,700 Th. €,Nejc Pecnik,Slovenia,Centre-Forward,Tochigi SC,J3 League,
4121,28,Marathón,Marathón,4122,700 Th. €,Santiago Barboza,Uruguay,Centre-Forward,CA Atenas,Segunda División,Free transfer
4122,27,BATE Borisov,Vysheyshaya Liga,4123,700 Th. €,Kaspars Dubra,Latvia,Centre-Back,RFS,Virsliga,Free transfer
4123,26,SSC Napoli,Serie A,4124,700 Th. €,Nicolao Dumitru,Italy,Left Wing,AD Alcorcón,LaLiga2,Free transfer
4124,26,PEC Zwolle,Eredivisie,4125,700 Th. €,Ted van de Pavert,Netherlands,Centre-Back,NEC Nijmegen,Jupiler League,Loan
4125,29,Olimpia,Olimpia,4126,700 Th. €,Hernán Villalba,Paraguay,Central Midfield,Agropecuario,Primera B Nacional,Free transfer
4126,27,Defensor,Primera División,4127,700 Th. €,Guillermo de los Santos,Uruguay,Centre-Back,Uni. Católica,Serie A Segunda Etapa,Loan
4127,24,Quakes,MLS,4128,700 Th. €,Fatai Alashe,United States,Defensive Midfield,Reno FC,USL,Loan
4128,26,Monterrey II,Monterrey II,4129,700 Th. €,Gael Acosta,Mexico,Left Wing,Oaxaca,Ascenso MX Clausura,Loan
4129,30,Correcaminos,Ascenso MX Clausura,4130,700 Th. €,Éver Guzmán,Mexico,Centre-Forward,San Antonio FC,USL,?
4130,26,Standard Liège,Jupiler Pro League,4131,700 Th. €,Martin Milec,Slovenia,Right-Back,NK Maribor,Prva Liga,?
4131,30,Newell's,Primera División,4132,700 Th. €,Jacobo Mansilla,Argentina,Left Midfield,Tigre,Primera División,Free transfer
4132,30,Centre-Back,Without Club,4133,700 Th. €,Dirceu,Brazil,Centre-Back,Londrina-PR,Série B,-
4133,28,PAS Giannina,Super League,4134,700 Th. €,Alexandros Paschalakis,Greece,Keeper,PAOK Saloniki,Super League,Free transfer
4134,21,Cagliari Calcio,Serie A,4135,700 Th. €,Santiago Colombatto,Argentina,Defensive Midfield,Perugia,Serie B,Loan
4135,23,Sanf. Hiroshima,J1 League,4136,700 Th. €,Gakuto Notsuda,Japan,Attacking Midfield,Vegalta Sendai,J1 League,Loan
4136,30,Atlante,Ascenso MX Clausura,4137,700 Th. €,Jimmy Bermúdez,Equatorial Guinea,Centre-Back,Rionegro Águila,Liga Águila II,?
4137,28,Deportes Tolima,Liga Águila II,4138,700 Th. €,Michael Ordóñez,Colombia,Defensive Midfield,Sport Boys,Sport Boys,?
4138,27,Slavia Prag,HET Liga,4139,700 Th. €,Stanislav Tecl,Czech Republic,Centre-Forward,FK Jablonec,HET Liga,Loan
4139,20,Molde FK,Eliteserien,4140,700 Th. €,Sander Svendsen,Norway,Centre-Forward,Hammarby,Allsvenskan,500 Th. €
4140,25,Debrecen,NB I.,4141,500 Th. €,David Holman,Hungary,Attacking Midfield,Slo. Bratislava,Fort. Liga - Champ. G.,700 Th. €
4141,35,EC Pelotas (RS),EC Pelotas (RS),4142,700 Th. €,Daniel Carvalho,Brazil,Attacking Midfield,Oeste,Série B,?
4142,25,Rosenborg BK,Eliteserien,4143,700 Th. €,Mushaga Bakenga,Norway,Centre-Forward,Tromsø,Eliteserien,Free transfer
4143,31,Espanyol,LaLiga,4144,700 Th. €,Paco Montañés,Spain,Left Wing,CD Tenerife,LaLiga2,Free transfer
4144,21,Feyenoord,Eredivisie,4145,700 Th. €,Jari Schuurman,Netherlands,Attacking Midfield,NEC Nijmegen,Jupiler League,Loan
4145,24,KAA Gent,Jupiler Pro League,4146,700 Th. €,Jacob Rinne,Sweden,Keeper,Aalborg BK,Superligaen Championship round,?
4146,28,Olimpik Donetsk,Premier Liga,4147,700 Th. €,Dmytro Nemchaninov,Ukraine,Left-Back,KS Samara,1.Division,50 Th. €
4147,25,Molde FK,Eliteserien,4148,700 Th. €,Etzaz Hussain,Norway,Central Midfield,Odds BK,Eliteserien,Loan
4148,28,Centre-Forward,Without Club,4149,700 Th. €,Innocent Emeghara,Switzerland,Centre-Forward,Ermis Aradippou,First Division,-
4149,26,Stade Laval,Championnat National,4150,700 Th. €,Aaron Appindangoyé,Gabon,Centre-Back,Ümraniyespor,1.Lig,?
4150,23,Ural,Premier Liga,4151,700 Th. €,Dmitri Korobov,Russia,Attacking Midfield,Avangard Kursk,1.Division,Loan
4151,32,CA Rosario,Primera División,4152,700 Th. €,Cristian Villagra,Argentina,Left-Back,CA Tucumán,Primera División,Free transfer
4152,23,Palmeiras,Série A,4153,700 Th. €,Nathan,Brazil,Centre-Back,Servette FC,Challenge League,Loan
4153,20,Athletic Bilbao,LaLiga,4154,700 Th. €,Asier Villalibre,Spain,Centre-Forward,Real Valladolid,LaLiga2,Loan
4154,35,Almirante Brown,Almirante Brown,4155,700 Th. €,Josimar Mosquera,Colombia,Centre-Back,J.J. Urguiza,J.J. Urguiza,Free transfer
4155,21,US Palermo,Serie B,4156,700 Th. €,Accursio Bentivegna,Italy,Right Wing,Carrarese,Serie C - A,Loan
4156,26,SCR Altach,Bundesliga,4157,500 Th. €,Lucas Galvão,Brazil,Centre-Back,Rapid Vienna,Bundesliga,700 Th. €
4157,29,G. Ajaccio,Ligue 2,4158,700 Th. €,John Tshibumbu,DR Congo,Centre-Forward,Tours FC,Ligue 2,Free transfer
4158,20,Juventus,Serie A,4159,700 Th. €,Grigoris Kastanos,Cyprus,Attacking Midfield,Zulte Waregem,Jupiler Pro League,Loan fee:50 Th. €
4159,20,Juventus U19,Primavera 1,4160,700 Th. €,Grigoris Kastanos,Cyprus,Attacking Midfield,Juventus,Serie A,-
4160,25,NEC Nijmegen,Jupiler League,4161,700 Th. €,Kévin Mayi,France,Centre-Forward,Stade Brest 29,Ligue 2,?
4161,23,Saint-Étienne,Ligue 1,4162,700 Th. €,Dylan Saint-Louis,Congo,Centre-Forward,Paris FC,Ligue 2,Free transfer
4162,25,Sporting CP,Liga NOS,4163,700 Th. €,Oriol Rosell,Spain,Defensive Midfield,Portimonense,Liga NOS,Loan
4163,28,Benevento,Serie A,4164,700 Th. €,Mirko Eramo,Italy,Central Midfield,Virtus Entella,Serie B,?
4164,28,M. Tel Aviv,Ligat ha'Al,4165,700 Th. €,Shlomi Azulai,Israel,Central Midfield,Maccabi Haifa,Ligat ha'Al,Free transfer
4165,26,Sparta Praha,HET Liga,4166,700 Th. €,Herolind Shala,Kosovo,Attacking Midfield,Lyngby BK,Superligaen Abstiegsr.,?
4166,29,Karlsruher SC,3.Liga,4167,700 Th. €,Hiroki Yamada,Japan,Attacking Midfield,Júbilo Iwata,J1 League,Free transfer
4167,28,Amkar Perm,Premier Liga,4168,700 Th. €,Roland Gigolaev,Russia,Left Midfield,Akhmat Grozny,Premier Liga,?
4168,22,VfB Stuttgart,1.Bundesliga,4169,700 Th. €,Julian Green,United States,Attacking Midfield,Greuther Fürth,2.Bundesliga,Loan
4169,26,Norrköping,Allsvenskan,4170,700 Th. €,Sebastian Andersson,Sweden,Centre-Forward,1.FC K'lautern,2.Bundesliga,650 Th. €
4170,22,Ajax U21,Jupiler League,4171,700 Th. €,Robert Muric,Croatia,Right Midfield,Braga B,Ledman Liga Pro,500 Th. €
4171,25,Benevento,Serie A,4172,700 Th. €,Michele Camporese,Italy,Centre-Back,Foggia,Serie B,Loan
4172,30,Olympiacos,Super League,4173,700 Th. €,Nicolás Martínez,Argentina,Attacking Midfield,Apol. Limassol,First Division,Loan
4173,23,AC Milan,Serie A,4174,700 Th. €,Stefan Simic,Czech Republic,Centre-Back,Crotone,Serie A,Loan
4174,22,Lazio,Serie A,4175,700 Th. €,Cristiano Lombardi,Italy,Right Wing,Benevento,Serie A,Loan
4175,24,Argentinos,Primera División,4176,700 Th. €,Patricio Matricardi,Argentina,Centre-Back,G y E Jujuy,Primera B Nacional,Loan
4176,25,Valencia CF,LaLiga,4177,700 Th. €,Vinícius Araújo,Brazil,Centre-Forward,Real Zaragoza,LaLiga2,Free transfer
4177,23,SD Eibar,LaLiga,4178,700 Th. €,Nano,Spain,Centre-Forward,Levante UD,LaLiga,Loan
4178,25,Spezia Calcio,Serie B,4179,700 Th. €,Niko Datkovic,Croatia,Centre-Back,CS U Craiova,Liga 1,Loan
4179,25,Olympiacos,Super League,4180,700 Th. €,Andreas Gianniotis,Greece,Keeper,Atromitos Athen,Super League,Free transfer
4180,20,Antalyaspor,Süper Lig,4181,700 Th. €,Jean-Armel Drolé,Cote d'Ivoire,Left Wing,Ümraniyespor,1.Lig,Loan
4181,27,Esperance,Ligue I Pro,4182,700 Th. €,Mohamed Ali Moncer,Tunisia,Attacking Midfield,Ittehad,Premier League,Loan
4182,28,Colón,Primera División,4183,700 Th. €,Raúl Iberbia,Argentina,Left-Back,Los Andes,Primera B Nacional,Free transfer
4183,28,Heart of Midl.,Scottish Premiership Meisterrunde,4184,700 Th. €,Anastasios Avlonitis,Greece,Centre-Back,Panathinaikos,Super League,Free transfer
4184,25,Central Midfield,Without Club,4185,700 Th. €,Mohamed Maouche,France,Central Midfield,Oldham Athletic,League One,-
4185,33,Central Midfield,Without Club,4186,700 Th. €,Sejad Salihovic,Bosnia-Herzegovina,Central Midfield,Hamburger SV,1.Bundesliga,-
4186,28,FC Thun,Super League,4187,700 Th. €,Gianluca Frontino,Switzerland,Attacking Midfield,FC Winterthur,Challenge League,Free transfer
4187,23,Spartak Moscow,Premier Liga,4188,700 Th. €,Denis Davydov,Russia,Centre-Forward,Spartak 2,1.Division,-
4188,29,Friburguense,Friburguense,4189,700 Th. €,Lucas,Brazil,Defensive Midfield,Novorizontino,Novorizontino,Loan
4189,24,Estoril,Liga NOS,4190,700 Th. €,Oumar Diakhité,Senegal,Centre-Back,Kazma Sporting Club,Kazma Sporting Club,Loan
4190,33,Penapolense-SP,Penapolense-SP,4191,700 Th. €,Zelão,Brazil,Centre-Back,Barretos-SP,Barretos-SP,?
4191,36,Anápolis,Anápolis,4192,700 Th. €,Leandro Euzébio,Brazil,Centre-Back,Cabofriense,Cabofriense,?
4192,19,Dinamo Bukarest,Liga 1,4193,500 Th. €,Valentin Costache,Romania,Right Wing,CFR Cluj,Liga 1,700 Th. €
4193,31,Montreal Impact,MLS,4194,700 Th. €,Hernán Bernardello,Argentina,Central Midfield,Newell's,Primera División,Free transfer
4194,26,Indep. Santa Fe,Liga Águila II,4195,700 Th. €,Pablo Rojas,Colombia,Centre-Forward,Jaguares FC,Liga Águila II,Loan
4195,29,Getafe CF,LaLiga,4196,700 Th. €,Karim Yoda,France,Right Wing,Reus Deportiu,LaLiga2,Loan
4196,29,Left-Back,Without Club,4197,700 Th. €,Anderson Pico,Brazil,Left-Back,São Paulo,São Paulo,-
4197,26,Rosenborg BK,Eliteserien,4198,700 Th. €,Jörgen Skjelvik,Norway,Centre-Back,Los Angeles,MLS,Free transfer
4198,32,Kairat Almaty,Premier Liga,4199,700 Th. €,César Arzo,Spain,Centre-Back,Gimnàstic,LaLiga2,Free transfer
4199,28,Necaxa,Liga MX Clausura,4200,700 Th. €,Diego Riolfo,Uruguay,Right Wing,CD Godoy Cruz,Primera División,Free transfer
4200,27,Paraná,Série A,4201,700 Th. €,Eduardo Brock,Brazil,Centre-Back,Goiás EC,Série B,Free transfer
4201,26,Vancouver,MLS,4202,700 Th. €,Matías Laba,Argentina,Central Midfield,Estudiantes,Primera División,Free transfer
4202,32,Remo,Remo,4203,700 Th. €,Leandro Silva,Brazil,Centre-Back,Linense,Linense,-
4203,28,Cimarrones,Ascenso MX Clausura,4204,700 Th. €,Gustavo Ramírez,Paraguay,Centre-Forward,Dorados de Sin.,Ascenso MX Clausura,?
4204,38,Velo Clube-SP,Velo Clube-SP,4205,700 Th. €,Cristian,Brazil,Attacking Midfield,Aparecidense-GO,Aparecidense-GO,?
4205,27,Atlas,Liga MX Clausura,4206,700 Th. €,Jahir Barraza,Mexico,Centre-Forward,San Luis,Ascenso MX Clausura,?
4206,32,Vila Nova,Série B,4207,700 Th. €,Wesley Matos,Brazil,Centre-Back,Ponte Preta,Série B,Free transfer
4207,20,KAA Gent,Jupiler Pro League,4208,700 Th. €,Tesfaldet Tekie,Sweden,Defensive Midfield,Östersund,Allsvenskan,Loan
4208,27,Deportivo Cali,Liga Águila I,4209,700 Th. €,Juan David Cabezas,Colombia,Defensive Midfield,Houston,MLS,?
4209,25,CD Lugo,LaLiga2,4210,700 Th. €,Ignasi Miquel,Spain,Centre-Back,Málaga CF,LaLiga,500 Th. €
4210,30,América-MG,Série A,4211,700 Th. €,Ernandes,Brazil,Defensive Midfield,Ceará SC,Série A,Free transfer
4211,24,Atlas,Liga MX Clausura,4212,700 Th. €,Christian Tabó,Uruguay,Left Wing,Puebla FC,Liga MX Clausura,Loan
4212,18,Gwangju Youth,Gwangju Youth,4213,-,Jung-Min Kim,"Korea, South",Central Midfield,FC Liefering,Erste Liga,700 Th. €
4213,27,Getafe CF,LaLiga,4214,700 Th. €,Chuli,Spain,Centre-Forward,CD Lugo,LaLiga2,Loan
4214,28,Quakes,MLS,4215,700 Th. €,Marcos Ureña,Costa Rica,Secondary Striker,Los Angeles FC,Los Angeles FC,draft
4215,26,Cruzeiro,Série A,4216,700 Th. €,Rafael Galhardo,Brazil,Right-Back,Vasco da Gama,Série A,Free transfer
4216,32,Left Wing,Without Club,4217,700 Th. €,Juanito Gómez,Argentina,Left Wing,Cremonese,Serie B,-
4217,34,Criciúma EC,Série B,4218,700 Th. €,Diego Giaretta,Brazil,Centre-Back,Vila Nova,Série B,Free transfer
4218,31,Toronto FC,MLS,4219,700 Th. €,Steven Beitashour,Iran,Right-Back,Los Angeles FC,MLS,Free transfer
4219,33,Celaya,Ascenso MX Clausura,4220,700 Th. €,Ángel Reyna,Mexico,Secondary Striker,Toluca,Liga MX Clausura,Loan
4220,29,Lobos,Liga MX Clausura,4221,700 Th. €,Jorge Ibarra,Mexico,Central Midfield,Dorados de Sin.,Ascenso MX Clausura,?
4221,25,Guadalajara,Liga MX Clausura,4222,700 Th. €,Giovani Hernández,Mexico,Attacking Midfield,Zacatepec,Ascenso MX Clausura,Loan
4222,28,Murciélagos,Ascenso MX Clausura,4223,700 Th. €,Brayan Martínez,Mexico,Right Wing,Xelajú,Xelajú,Free transfer
4223,34,Monarcas,Liga MX Clausura,4224,700 Th. €,Christian Valdez,Mexico,Defensive Midfield,Leones Negros,Ascenso MX Clausura,?
4224,26,Veracruz,Liga MX Clausura,4225,700 Th. €,Kristian Álvarez,Mexico,Centre-Back,Leones Negros,Ascenso MX Clausura,?
4225,30,Panionios,Super League,4226,700 Th. €,Vangelis Ikonomou,Greece,Centre-Back,Panathinaikos,Super League,Free transfer
4226,28,Coras de Tepic,Coras de Tepic,4227,700 Th. €,Sergio Napolés,Mexico,Right Wing,Oaxaca,Ascenso MX Clausura,?
4227,27,Uni. Católica,Serie A Primera Etapa,4228,700 Th. €,Elvis Patta,Ecuador,Right Wing,CD Macará,Serie A Primera Etapa,?
4228,28,FK Oleksandria,Premier Liga,4229,700 Th. €,Maksym Kalenchuk,Ukraine,Central Midfield,Veres Rivne,Premier Liga,Free transfer
4229,29,Hapoel Tel Aviv,Liga Leumit,4230,700 Th. €,Bruno Soares,Brazil,Centre-Back,Johor DT,Super League,200 Th. €
4230,26,Botev Plovdiv,A Grupa - Championship gr.,4231,700 Th. €,Fernando Viana,Brazil,Centre-Forward,Al-Dhafra SCC,UAE Gulf League,250 Th. €
4231,26,Internacional,Série A,4232,700 Th. €,Aylon,Brazil,Right Wing,América-MG,Série A,Loan
4232,22,FC São Paulo B,FC São Paulo B,4233,700 Th. €,Iago Maidana,Brazil,Centre-Back,Atlético-MG,Série A,Loan
4233,28,YB Funde,League One,4234,700 Th. €,Bit-garam Yun,"Korea, South",Central Midfield,Sangju Sangmu,K League 1,Loan
4234,33,Panionios,Super League,4235,700 Th. €,Masoud Shojaei,Iran,Attacking Midfield,AEK Athens,Super League,Free transfer
4235,28,Kashiwa Reysol,J1 League,4236,700 Th. €,Naoki Wako,Japan,Left-Back,Avispa Fukuoka,J2 League,Free transfer
4236,23,Palmeiras,Série A,4237,700 Th. €,Matheus Sales,Brazil,Defensive Midfield,América-MG,Série A,Loan
4237,28,Right-Back,Without Club,4238,700 Th. €,Nii Plange,Burkina Faso,Right-Back,Nacional,Ledman Liga Pro,-
4238,30,Central Midfield,Without Club,4239,700 Th. €,Javier Matilla,Spain,Central Midfield,Gimnàstic,LaLiga2,-
4239,28,Centre-Back,Without Club,4240,700 Th. €,Jaime,Brazil,Centre-Back,Persija Jakarta,Liga 1,-
4240,30,Boca Juniors,Primera División,4241,700 Th. €,Gonzalo Castellani,Argentina,Attacking Midfield,Atl. Nacional,Liga Águila I,Free transfer
4241,34,Patriotas,Liga Águila I,4242,700 Th. €,Rafael Robayo,Colombia,Central Midfield,Deportes Tolima,Liga Águila I,Free transfer
4242,29,Delfín SC,Serie A Primera Etapa,4243,700 Th. €,Matías Duffard,Uruguay,Defensive Midfield,Cerro,Torneo Intermedio,Free transfer
4243,28,SCO Angers,Ligue 1,4244,700 Th. €,Mehdi Tahrat,Algeria,Centre-Back,Valenciennes FC,Ligue 2,Loan
4244,32,NY Cosmos,NY Cosmos,4245,700 Th. €,Pablo Vranjicán,Argentina,Centre-Forward,Alianza Petrol.,Liga Águila I,Free transfer
4245,23,CD América,CD América,4246,700 Th. €,Jonathan Betancourt,Ecuador,Left Wing,Barcelona SC,Serie A Primera Etapa,?
4246,28,São Paulo,Série A,4247,700 Th. €,Gilberto,Brazil,Centre-Forward,Y. Malatyaspor,Süper Lig,Free transfer
4247,29,Viktoria Plzen,HET Liga,4248,700 Th. €,Jakub Reznicek,Czech Republic,Centre-Forward,Sigma Olomouc,HET Liga,Loan
4248,27,Nagoya Grampus,J1 League,4249,700 Th. €,Taishi Taguchi,Japan,Defensive Midfield,Júbilo Iwata,J1 League,Free transfer
4249,32,Newell's,Primera División,4250,700 Th. €,Mauro Guevgeozián,Armenia,Centre-Forward,Belgrano,Primera División,Free transfer
4250,26,Gimnasia,Primera División,4251,700 Th. €,Oliver Benítez,Argentina,Centre-Back,CD Palestino,Primera División,Loan
4251,31,GO Audax,GO Audax,4252,700 Th. €,Paulo Roberto,Brazil,Defensive Midfield,Corinthians,Série A,130 Th. €
4252,22,Fluminense,Série A,4253,700 Th. €,Léo Pelé,Brazil,Left-Back,EC Bahia,Série A,Loan
4253,29,Independiente,Serie A Primera Etapa,4254,700 Th. €,Adrián Bone,Ecuador,Keeper,CS Emelec,Serie A Primera Etapa,Free transfer
4254,21,Spartak 2,1.Division,4255,700 Th. €,Ayaz Guliev,Russia,Central Midfield,Rostov,Premier Liga,Loan
4255,24,Cruzeiro,Série A,4256,700 Th. €,Joel Tagueu,Cameroon,Centre-Forward,Marítimo,Liga NOS,Loan
4256,35,Santos,Liga MX Clausura,4257,700 Th. €,Francisco Torres,Mexico,Central Midfield,Puebla FC,Liga MX Clausura,?
4257,27,FC Astana,Premier Liga,4258,700 Th. €,Askhat Tagybergen,Kazakhstan,Attacking Midfield,Kaisar,Premier Liga,?
4258,32,Blooming,Blooming,4259,700 Th. €,Daniel Néculman,Argentina,Centre-Forward,Portoviejo,Portoviejo,Free transfer
4259,27,Botafogo,Série A,4260,700 Th. €,Renan Fonseca,Brazil,Centre-Back,Ponte Preta,Série B,Free transfer
4260,23,Atlético-MG,Série A,4261,700 Th. €,Dodô,Brazil,Left Wing,Botafogo FC,Botafogo FC,Loan
4261,23,Grêmio,Série A,4262,700 Th. €,Guilherme Augusto,Brazil,Left Wing,Chapecoense,Série A,Loan
4262,28,Qarabag Agdam,Premyer Liqasi,4263,700 Th. €,Dino Ndlovu,South Africa,Centre-Forward,ZJ Greentown,League One,650 Th. €
4263,25,Paços Ferreira,Liga NOS,4264,700 Th. €,Diego Medeiros,Brazil,Left Wing,Nacional,Ledman Liga Pro,Loan
4264,26,Cruzeiro,Série A,4265,700 Th. €,Bryan,Brazil,Left-Back,EC Vitória,Série A,Loan
4265,27,FK Gabala,Premyer Liqasi,4266,700 Th. €,Dave Bulthuis,Netherlands,Left-Back,Heerenveen,Eredivisie,300 Th. €
4266,24,CF Pachuca,Liga MX Clausura,4267,700 Th. €,Marco Bueno,Mexico,Centre-Forward,CD Everton,Primera División,Loan
4267,20,SD Eibar,LaLiga,4268,700 Th. €,Christian Rivera,Spain,Central Midfield,FC Barcelona B,LaLiga2,Loan
4268,21,Delfín SC,Serie A Primera Etapa,4269,700 Th. €,Jordan Sierra,Ecuador,Defensive Midfield,Tigres,Liga MX Clausura,?
4269,21,Tigres,Liga MX Clausura,4270,700 Th. €,Jordan Sierra,Ecuador,Defensive Midfield,Lobos,Liga MX Clausura,Loan
4270,26,Cagliari Calcio,Serie A,4271,700 Th. €,Marco Capuano,Italy,Centre-Back,Crotone,Serie A,Loan
4271,30,Bourg-en-Bresse,Ligue 2,4272,700 Th. €,Lakdar Boussaha,France,Centre-Forward,Grenoble,Championnat National,Free transfer
4272,25,Wuhan Zall Res.,Wuhan Zall Res.,4273,700 Th. €,Sam Johnson,Liberia,Centre-Forward,Valerenga,Eliteserien,Free transfer
4273,32,Ludogorets,A Grupa - Championship gr.,4274,700 Th. €,Juninho Quixadá,Brazil,Centre-Forward,Ferroviário,Ferroviário,Free transfer
4274,27,Dynamo Kyiv,Premier Liga,4275,700 Th. €,Andrés Escobar,Colombia,Left Wing,Estudiantes,Primera División,Free transfer
4275,31,Náutico,Náutico,4276,700 Th. €,Sueliton,Brazil,Right-Back,Mirassol (SP),Mirassol (SP),?
4276,32,Boa Esporte,Série B,4277,700 Th. €,Diones,Brazil,Central Midfield,Botafogo FC,Botafogo FC,?
4277,31,Defensive Midfield,Without Club,4278,700 Th. €,Grigoris Makos,Greece,Defensive Midfield,AO Trikala,Football League,-
4278,25,Luverdense,Luverdense,4279,700 Th. €,Osman,Brazil,Left Midfield,Chapecoense,Série A,Loan
4279,25,Tombense,Tombense,4280,700 Th. €,Alípio,Brazil,Centre-Forward,Fortaleza,Série B,Loan
4280,29,Asteras Tripoli,Super League,4281,700 Th. €,Stavros Tsoukalas,Greece,Central Midfield,Apollon Smyrnis,Super League,Free transfer
4281,24,Benfica,Liga NOS,4282,700 Th. €,Diego Lopes,Brazil,Left Midfield,Rio Ave FC,Liga NOS,?
4282,26,Patriotas,Liga Águila I,4283,700 Th. €,Edis Ibargüen,Colombia,Right Wing,The Strongest,The Strongest,?
4283,29,Avaí FC,Série B,4284,700 Th. €,Willians,Brazil,Secondary Striker,CRB,Série B,?
4284,30,Figueirense FC,Série B,4285,700 Th. €,Ferrugem,Brazil,Right-Back,Alagoano,Série B,Free transfer
4285,27,CD América,Liga Águila I,4286,700 Th. €,Santiago Silva,Uruguay,Centre-Forward,UdeConce,Primera División,Free transfer
